<<<<<<< HEAD
Price,Date,Close,High,Low,Open,Volume
Ticker,,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS
0,2007-10-05,32.24615478515625,35.09894646526502,26.652760680020904,28.78434131005895,855215656
1,2007-10-08,30.595375061035156,33.33597671261278,30.403051299111347,33.33597671261278,126671715
2,2007-10-09,32.67888259887695,32.96736615216298,28.960638057695306,30.61140916310034,116725709
3,2007-10-10,32.98339080810547,33.65652194256931,32.6949072783575,33.528305349734374,67931378
4,2007-10-11,36.669586181640625,38.464601376275176,32.69491247410747,38.464601376275176,106320954
5,2007-10-12,36.429176330566406,37.79146375815934,35.5797509217005,35.90028913995766,99410791
6,2007-10-15,36.90998077392578,37.40681758194986,36.58944258071444,37.18243910767092,41814972
7,2007-10-16,40.67631530761719,41.317396211255335,36.70164152956398,36.958070412956324,138614496
8,2007-10-17,43.849632263183594,44.87535178234454,34.00910668767318,36.54135949472348,204876259
9,2007-10-18,42.31105041503906,47.9044436541608,40.50001048366559,44.55481777897231,146617799
10,2007-10-19,42.16681671142578,43.88169716232731,40.06728863407934,41.34944159212488,110266491
11,2007-10-22,41.60587692260742,42.904055120067305,40.227559813588265,41.31739336179171,72253405
12,2007-10-23,44.57085037231445,44.971523143517366,42.63159155114566,42.63159155114566,74594921
13,2007-10-24,43.881690979003906,45.997243931194305,43.384854169223146,45.51643229209978,63055170
14,2007-10-25,43.78553771972656,44.81126193383978,38.67295051895936,42.39119536064654,34522489
15,2007-10-26,45.099735260009766,45.82094621138221,43.35280032765436,44.55481857994177,62370025
16,2007-10-29,46.01327896118164,47.119137707655014,45.61260613239831,45.836984655548356,43657697
17,2007-10-30,47.038997650146484,48.30512103273622,45.260007889496556,46.63832486814126,79921711
18,2007-10-31,48.016632080078125,49.07441071373836,47.11912688870954,47.27939598342374,44655368
19,2007-11-01,46.94283676147461,49.571252128937125,46.55819347317795,49.20263401397766,50632492
20,2007-11-02,47.792274475097656,48.08076244960232,44.875374808232024,45.243997365081455,32001693
21,2007-11-05,48.769901275634766,49.843705158578494,47.47171890458539,47.76020677431487,38833135
22,2007-11-06,49.41097640991211,52.5362239046106,48.73784531076921,49.619325373376476,81880281
23,2007-11-07,48.68976593017578,51.02969310770689,47.59993689334729,50.32451165920737,33593141
24,2007-11-08,47.856361389160156,49.15454362159206,46.79858713835842,47.439663495832754,27990521
25,2007-11-12,49.01029968261719,49.8757545038939,45.14781202182569,46.41393956636434,35153735
26,2007-11-13,50.18027114868164,51.18996570242816,48.257041771039525,49.84370774662547,43830531
27,2007-11-14,49.52315902709961,51.76692615907747,49.26672588918448,51.061740464282174,36738579
28,2007-11-15,50.356571197509766,51.23805135368077,49.41098165458599,50.45273093006081,29242252
29,2007-11-16,50.00398635864258,51.14189555083841,49.42701482721946,50.13220080532145,18895294
30,2007-11-19,51.81502151489258,53.690171191391165,50.757247003831004,51.14189030440868,40716718
31,2007-11-20,51.013675689697266,53.0490944877686,50.388624350558274,51.606672333674034,26342171
32,2007-11-21,47.038997650146484,51.62269253725501,45.901084340704905,51.3181838314778,26814499
33,2007-11-22,45.42028045654297,48.433343484430125,43.44897108867341,46.542164331477636,34096185
34,2007-11-23,48.4333381652832,48.721821689068314,45.70875899208801,48.4012834742898,27664090
35,2007-11-26,48.81797790527344,50.22834507940153,48.43333468373531,50.22834507940153,20159123
36,2007-11-27,47.615962982177734,49.65138151011348,47.11913048962596,49.65138151011348,20573198
37,2007-11-28,46.91078186035156,48.88209555104432,46.59024361439543,48.657717039843746,16435311
